canonical_id,canonical_name,source_dataset,source_column,source_player_name,source_record_count,confidence_tier,updated_at,notes
GOAT001302,Diego Perotti,spatial_zone_summary,statsbomb_player,Diego Perotti,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001114,Tajon Buchanan,spatial_zone_summary,statsbomb_player,Tajon Buchanan,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001335,Iñigo Córdoba Kerejeta,spatial_zone_summary,statsbomb_player,Iñigo Córdoba Kerejeta,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001308,Iñigo Pérez Soto,spatial_zone_summary,statsbomb_player,Iñigo Pérez Soto,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001351,Jackson Irvine,spatial_zone_summary,statsbomb_player,Jackson Irvine,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001320,Iván Hernández Soto,spatial_zone_summary,statsbomb_player,Iván Hernández Soto,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001336,Izet Hajrović,spatial_zone_summary,statsbomb_player,Izet Hajrović,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001169,Adrien Sebastian Perruchet Silva,spatial_zone_summary,statsbomb_player,Adrien Sebastian Perruchet Silva,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001296,Kamil Jóźwiak,spatial_zone_summary,statsbomb_player,Kamil Jóźwiak,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001295,Kang-In Lee,spatial_zone_summary,statsbomb_player,Kang-In Lee,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001293,Karl Brillant Toko Ekambi,spatial_zone_summary,statsbomb_player,Karl Brillant Toko Ekambi,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001290,Kenneth Josiah Omeruo,spatial_zone_summary,statsbomb_player,Kenneth Josiah Omeruo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001294,Kepa Blanco Gonzalez,spatial_zone_summary,statsbomb_player,Kepa Blanco Gonzalez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001286,Kevin-Prince Boateng,spatial_zone_summary,statsbomb_player,Kevin-Prince Boateng,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001094,Wayne Mark Rooney,spatial_zone_summary,statsbomb_player,Wayne Mark Rooney,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001173,Pedro Lomba Neto,spatial_zone_summary,statsbomb_player,Pedro Lomba Neto,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001170,Pervis Josué Estupiñán Tenorio,spatial_zone_summary,statsbomb_player,Pervis Josué Estupiñán Tenorio,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001200,Christian Koffi Romaric N''Dri,spatial_zone_summary,statsbomb_player,Christian Koffi Romaric N''Dri,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001199,Christian Rivera Hernández,spatial_zone_summary,statsbomb_player,Christian Rivera Hernández,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001174,Phil Jones,spatial_zone_summary,statsbomb_player,Phil Jones,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001224,Alejandro López Sánchez,spatial_zone_summary,statsbomb_player,Alejandro López Sánchez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001164,Rachid Aït-Atmane,spatial_zone_summary,statsbomb_player,Rachid Aït-Atmane,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001166,Rafael Sastre Reus,spatial_zone_summary,statsbomb_player,Rafael Sastre Reus,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001165,Rahamat Riga Mustapha,spatial_zone_summary,statsbomb_player,Rahamat Riga Mustapha,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001304,Juan José Expósito Ruíz,spatial_zone_summary,statsbomb_player,Juan José Expósito Ruíz,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001157,Raphael Dias Belloli,spatial_zone_summary,statsbomb_player,Raphael Dias Belloli,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001120,Sergio Matabuena Delgado,spatial_zone_summary,statsbomb_player,Sergio Matabuena Delgado,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001119,Sergio Pelegrín López,spatial_zone_summary,statsbomb_player,Sergio Pelegrín López,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001123,António João Pereira Albuquerque Tavares Silva,spatial_zone_summary,statsbomb_player,António João Pereira Albuquerque Tavares Silva,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001122,Anuar Mohamed Tuhami,spatial_zone_summary,statsbomb_player,Anuar Mohamed Tuhami,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001183,Paweł Dawidowicz,spatial_zone_summary,statsbomb_player,Paweł Dawidowicz,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001182,Pedro Alcalá Guirado,spatial_zone_summary,statsbomb_player,Pedro Alcalá Guirado,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001204,Cody Mathès Gakpo,spatial_zone_summary,statsbomb_player,Cody Mathès Gakpo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001211,Francisco Javier Farinós Zapata,spatial_zone_summary,statsbomb_player,Francisco Javier Farinós Zapata,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001156,Raúl Alonso Jiménez Rodríguez,spatial_zone_summary,statsbomb_player,Raúl Alonso Jiménez Rodríguez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001186,Casto Espinosa Barriga,spatial_zone_summary,statsbomb_player,Casto Espinosa Barriga,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001127,Arjen Robben,spatial_zone_summary,statsbomb_player,Arjen Robben,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001301,Juan Manuel Vargas Risco,spatial_zone_summary,statsbomb_player,Juan Manuel Vargas Risco,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001312,Juan de Dios Prados López,spatial_zone_summary,statsbomb_player,Juan de Dios Prados López,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001297,Kacper Urbanski,spatial_zone_summary,statsbomb_player,Kacper Urbanski,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001314,Juan Fernando Arango Sáenz,spatial_zone_summary,statsbomb_player,Juan Fernando Arango Sáenz,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001210,Francisco Javier García Guerrero,spatial_zone_summary,statsbomb_player,Francisco Javier García Guerrero,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001191,Francisco Jiménez Tejada,spatial_zone_summary,statsbomb_player,Francisco Jiménez Tejada,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001285,Krisztián Vadócz,spatial_zone_summary,statsbomb_player,Krisztián Vadócz,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001284,Krzysztof Piątek,spatial_zone_summary,statsbomb_player,Krzysztof Piątek,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001288,Francesc Aday Benítez Caraballo,spatial_zone_summary,statsbomb_player,Francesc Aday Benítez Caraballo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001282,Laureano Antonio Villa Suárez,spatial_zone_summary,statsbomb_player,Laureano Antonio Villa Suárez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001101,Víctor Javier Añino Bermúdez,spatial_zone_summary,statsbomb_player,Víctor Javier Añino Bermúdez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001287,Alejandro Berenguer Remiro,spatial_zone_summary,statsbomb_player,Alejandro Berenguer Remiro,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001258,Alejandro Damián Domínguez,spatial_zone_summary,statsbomb_player,Alejandro Damián Domínguez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001257,Alejandro Darío Gómez,spatial_zone_summary,statsbomb_player,Alejandro Darío Gómez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001256,Alejandro Fernández Iglesias,spatial_zone_summary,statsbomb_player,Alejandro Fernández Iglesias,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001225,Alejandro Granell Nogué,spatial_zone_summary,statsbomb_player,Alejandro Granell Nogué,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001097,Wissam Ben Yedder,spatial_zone_summary,statsbomb_player,Wissam Ben Yedder,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001095,Wout Weghorst,spatial_zone_summary,statsbomb_player,Wout Weghorst,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001096,Gaël Kakuta,spatial_zone_summary,statsbomb_player,Gaël Kakuta,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001319,João Pedro da Silva Pereira,spatial_zone_summary,statsbomb_player,João Pedro da Silva Pereira,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001318,João Victor de Albuquerque Bruno,spatial_zone_summary,statsbomb_player,João Victor de Albuquerque Bruno,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001315,Juan Alberto Andreu Alvarado,spatial_zone_summary,statsbomb_player,Juan Alberto Andreu Alvarado,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001102,Alex Iwobi,spatial_zone_summary,statsbomb_player,Alex Iwobi,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001110,Alex Sandro Lobo Silva,spatial_zone_summary,statsbomb_player,Alex Sandro Lobo Silva,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001181,Patrice Evra,spatial_zone_summary,statsbomb_player,Patrice Evra,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001208,Cristian Darío Álvarez,spatial_zone_summary,statsbomb_player,Cristian Darío Álvarez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001175,Paulo André Rodrigues de Oliveira,spatial_zone_summary,statsbomb_player,Paulo André Rodrigues de Oliveira,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001121,Sergio Herrera Pirón,spatial_zone_summary,statsbomb_player,Sergio Herrera Pirón,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001099,Waldo Rubio Martín,spatial_zone_summary,statsbomb_player,Waldo Rubio Martín,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001280,Leandro Daniel Cabrera Sasía,spatial_zone_summary,statsbomb_player,Leandro Daniel Cabrera Sasía,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001162,Renan Brito Soares,spatial_zone_summary,statsbomb_player,Renan Brito Soares,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001178,Carlos García Badías,spatial_zone_summary,statsbomb_player,Carlos García Badías,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001189,Carlos Joaquín Correa,spatial_zone_summary,statsbomb_player,Carlos Joaquín Correa,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001188,Carlos Jorge Neto Martins,spatial_zone_summary,statsbomb_player,Carlos Jorge Neto Martins,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001161,Renato Soares de Oliveira Augusto,spatial_zone_summary,statsbomb_player,Renato Soares de Oliveira Augusto,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001150,Ricardo Andrade Quaresma Bernardo,spatial_zone_summary,statsbomb_player,Ricardo Andrade Quaresma Bernardo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001149,Ricardo Iván Rodríguez Araya,spatial_zone_summary,statsbomb_player,Ricardo Iván Rodríguez Araya,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001283,Lei Wu,spatial_zone_summary,statsbomb_player,Lei Wu,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001279,Leonardo Bonucci,spatial_zone_summary,statsbomb_player,Leonardo Bonucci,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001321,Fidel Chaves de la Torre,spatial_zone_summary,statsbomb_player,Fidel Chaves de la Torre,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001289,Florin Andone,spatial_zone_summary,statsbomb_player,Florin Andone,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001278,Liam Millar,spatial_zone_summary,statsbomb_player,Liam Millar,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001277,Liassine Cadamuro-Bentaïba,spatial_zone_summary,statsbomb_player,Liassine Cadamuro-Bentaïba,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001281,Lluis Sastre Reus,spatial_zone_summary,statsbomb_player,Lluis Sastre Reus,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001103,Victoriano Rivas Álvaro,spatial_zone_summary,statsbomb_player,Victoriano Rivas Álvaro,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001172,Carlos Bellvís Llorens,spatial_zone_summary,statsbomb_player,Carlos Bellvís Llorens,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001180,Carlos Castro García,spatial_zone_summary,statsbomb_player,Carlos Castro García,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001179,Carlos Clerc Martínez,spatial_zone_summary,statsbomb_player,Carlos Clerc Martínez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001155,Richarlison de Andrade,spatial_zone_summary,statsbomb_player,Richarlison de Andrade,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001154,Rio Ferdinand,spatial_zone_summary,statsbomb_player,Rio Ferdinand,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001144,Riza Durmisi,spatial_zone_summary,statsbomb_player,Riza Durmisi,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001159,Guilherme Oliveira Santos,spatial_zone_summary,statsbomb_player,Guilherme Oliveira Santos,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001177,Guilherme dos Santos Torres,spatial_zone_summary,statsbomb_player,Guilherme dos Santos Torres,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001130,Granit Xhaka,spatial_zone_summary,statsbomb_player,Granit Xhaka,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001160,Guido Marcelo Carrillo,spatial_zone_summary,statsbomb_player,Guido Marcelo Carrillo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001327,José María Martín-Bejarano Serrano,spatial_zone_summary,statsbomb_player,José María Martín-Bejarano Serrano,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001184,Pablo Maffeo Becerra,spatial_zone_summary,statsbomb_player,Pablo Maffeo Becerra,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001207,Cédric Ricardo Alves Soares,spatial_zone_summary,statsbomb_player,Cédric Ricardo Alves Soares,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001206,César Arzo Amposta,spatial_zone_summary,statsbomb_player,César Arzo Amposta,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001215,César Cruchaga Lasa,spatial_zone_summary,statsbomb_player,César Cruchaga Lasa,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001080,Alexander Szymanowski,spatial_zone_summary,statsbomb_player,Alexander Szymanowski,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001276,Lucas Alfonso Orbán Alegre,spatial_zone_summary,statsbomb_player,Lucas Alfonso Orbán Alegre,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001309,Alberto Perea Correoso,spatial_zone_summary,statsbomb_player,Alberto Perea Correoso,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001307,Aldo Pedro Duscher,spatial_zone_summary,statsbomb_player,Aldo Pedro Duscher,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001093,Yacine Brahimi,spatial_zone_summary,statsbomb_player,Yacine Brahimi,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001092,Yan Brice Eteki,spatial_zone_summary,statsbomb_player,Yan Brice Eteki,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001324,José Ramiro Funes Mori,spatial_zone_summary,statsbomb_player,José Ramiro Funes Mori,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001111,Antonio Latorre Grueso,spatial_zone_summary,statsbomb_player,Antonio Latorre Grueso,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001229,Dani Castellano Betancor,spatial_zone_summary,statsbomb_player,Dani Castellano Betancor,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001235,Daniel Alejandro Torres Rojas,spatial_zone_summary,statsbomb_player,Daniel Alejandro Torres Rojas,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001185,Pablo Daniel Osvaldo,spatial_zone_summary,statsbomb_player,Pablo Daniel Osvaldo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001360,Fabián Larry Estoyanoff Poggio,spatial_zone_summary,statsbomb_player,Fabián Larry Estoyanoff Poggio,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001275,Lucas Ariel Ocampos,spatial_zone_summary,statsbomb_player,Lucas Ariel Ocampos,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001372,Felipe Melo de Carvalho,spatial_zone_summary,statsbomb_player,Felipe Melo de Carvalho,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001371,Felix Dja Ettien Yohou,spatial_zone_summary,statsbomb_player,Felix Dja Ettien Yohou,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001354,Ferland Mendy,spatial_zone_summary,statsbomb_player,Ferland Mendy,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001353,Fernando Calero Villa,spatial_zone_summary,statsbomb_player,Fernando Calero Villa,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001273,Lucas René Olaza Catrofe,spatial_zone_summary,statsbomb_player,Lucas René Olaza Catrofe,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001272,Lucas Tolentino Coelho de Lima,spatial_zone_summary,statsbomb_player,Lucas Tolentino Coelho de Lima,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001268,Ludovic Delporte,spatial_zone_summary,statsbomb_player,Ludovic Delporte,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001274,Luis Fernando Muriel Fruto,spatial_zone_summary,statsbomb_player,Luis Fernando Muriel Fruto,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001115,Antonio Baltasar Doblas Santana,spatial_zone_summary,statsbomb_player,Antonio Baltasar Doblas Santana,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001328,José Isidoro Gómez Torres,spatial_zone_summary,statsbomb_player,José Isidoro Gómez Torres,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001331,José Antonio García Calvo,spatial_zone_summary,statsbomb_player,José Antonio García Calvo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001330,José Antonio Rodríguez Díaz,spatial_zone_summary,statsbomb_player,José Antonio Rodríguez Díaz,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001265,Luka Sučić,spatial_zone_summary,statsbomb_player,Luka Sučić,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001104,Unai Expósito Medina,spatial_zone_summary,statsbomb_player,Unai Expósito Medina,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001105,Vadim Demidov,spatial_zone_summary,statsbomb_player,Vadim Demidov,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001264,Luís Eduardo Schmidt,spatial_zone_summary,statsbomb_player,Luís Eduardo Schmidt,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001263,Luís Miguel Afonso Fernandes,spatial_zone_summary,statsbomb_player,Luís Miguel Afonso Fernandes,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001365,Fabio Cannavaro,spatial_zone_summary,statsbomb_player,Fabio Cannavaro,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001329,José Carlos Fernández Vázquez,spatial_zone_summary,statsbomb_player,José Carlos Fernández Vázquez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001176,Gylfi Þór Sigurðsson,spatial_zone_summary,statsbomb_player,Gylfi Þór Sigurðsson,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001152,Robert Kenedy Nunes do Nascimento,spatial_zone_summary,statsbomb_player,Robert Kenedy Nunes do Nascimento,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001148,Roberto Fabián Ayala,spatial_zone_summary,statsbomb_player,Roberto Fabián Ayala,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001147,Roberto Fernández Alvarellos,spatial_zone_summary,statsbomb_player,Roberto Fernández Alvarellos,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001171,Carlos Alberto Sánchez Moreno,spatial_zone_summary,statsbomb_player,Carlos Alberto Sánchez Moreno,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001125,Santiago Vergini,spatial_zone_summary,statsbomb_player,Santiago Vergini,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001124,Sebastián Dubarbier,spatial_zone_summary,statsbomb_player,Sebastián Dubarbier,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001146,Roberto Luis Gaspar de Deus Severo,spatial_zone_summary,statsbomb_player,Roberto Luis Gaspar de Deus Severo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001292,Albert Luque Martos,spatial_zone_summary,statsbomb_player,Albert Luque Martos,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001291,Albert Riera Ortega,spatial_zone_summary,statsbomb_player,Albert Riera Ortega,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001187,Otávio Edmilson da Silva Monteiro,spatial_zone_summary,statsbomb_player,Otávio Edmilson da Silva Monteiro,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001118,Sergio Reguilón Rodríguez,spatial_zone_summary,statsbomb_player,Sergio Reguilón Rodríguez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001117,Sergio Rodríguez García,spatial_zone_summary,statsbomb_player,Sergio Rodríguez García,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001262,Maciej Rybus,spatial_zone_summary,statsbomb_player,Maciej Rybus,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001261,Mahamadou Diarra,spatial_zone_summary,statsbomb_player,Mahamadou Diarra,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001260,Manuel Castellano Castro,spatial_zone_summary,statsbomb_player,Manuel Castellano Castro,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001259,Manuel Gaspar Haro,spatial_zone_summary,statsbomb_player,Manuel Gaspar Haro,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001253,Manuel Neuer,spatial_zone_summary,statsbomb_player,Manuel Neuer,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001252,Manuel Obafemi Akanji,spatial_zone_summary,statsbomb_player,Manuel Obafemi Akanji,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001333,Josip Brekalo,spatial_zone_summary,statsbomb_player,Josip Brekalo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001341,Josip Stanišić,spatial_zone_summary,statsbomb_player,Josip Stanišić,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001340,Josu Sarriegi Zumárraga,spatial_zone_summary,statsbomb_player,Josu Sarriegi Zumárraga,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001332,José Antonio Delgado Villar,spatial_zone_summary,statsbomb_player,José Antonio Delgado Villar,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001209,Heung-Min Son,spatial_zone_summary,statsbomb_player,Heung-Min Son,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001228,Hipólito Fernández Serrano,spatial_zone_summary,statsbomb_player,Hipólito Fernández Serrano,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001227,Hiroki Sakai,spatial_zone_summary,statsbomb_player,Hiroki Sakai,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001226,Hirving Rodrigo Lozano Bahena,spatial_zone_summary,statsbomb_player,Hirving Rodrigo Lozano Bahena,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001223,Hugo Miguel Almeida Costa Lopes,spatial_zone_summary,statsbomb_player,Hugo Miguel Almeida Costa Lopes,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001091,Yann Sommer,spatial_zone_summary,statsbomb_player,Yann Sommer,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001356,Esteban Andrés Suárez,spatial_zone_summary,statsbomb_player,Esteban Andrés Suárez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001251,Marc Muniesa Martínez,spatial_zone_summary,statsbomb_player,Marc Muniesa Martínez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001346,Enrique Barja Afonso,spatial_zone_summary,statsbomb_player,Enrique Barja Afonso,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001355,Enrique de Lucas Martínez,spatial_zone_summary,statsbomb_player,Enrique de Lucas Martínez,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001250,Marc Valiente Hernández,spatial_zone_summary,statsbomb_player,Marc Valiente Hernández,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001249,Marcelo Alfonso Díaz Rojas,spatial_zone_summary,statsbomb_player,Marcelo Alfonso Díaz Rojas,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001254,Danny Rose,spatial_zone_summary,statsbomb_player,Danny Rose,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001126,Armindo Tué Na Bangna,spatial_zone_summary,statsbomb_player,Armindo Tué Na Bangna,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001129,Arthur Theate,spatial_zone_summary,statsbomb_player,Arthur Theate,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001167,Breel-Donald Embolo,spatial_zone_summary,statsbomb_player,Breel-Donald Embolo,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001343,Enric Gallego Puigsech,spatial_zone_summary,statsbomb_player,Enric Gallego Puigsech,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001109,Tomer Hemed,spatial_zone_summary,statsbomb_player,Tomer Hemed,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001107,Tymoteusz Puchacz,spatial_zone_summary,statsbomb_player,Tymoteusz Puchacz,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001090,Amath Ndiaye,spatial_zone_summary,statsbomb_player,Amath Ndiaye,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT001339,Emiliano Adrián Insúa Zapata,spatial_zone_summary,statsbomb_player,Emiliano Adrián Insúa Zapata,1,Tier 1 - Exact Match,2026-08-05 17:50:49,
