source_dataset,source_column,source_player_name,normalized_name,source_record_count,cluster_id,suggested_canonical_name,match_reason,match_method,match_score,first_name_match,confidence_tier,canonical_name,notes
spatial_zone_summary,statsbomb_player,Aníbal Samuel Matellán,anibal samuel matellan,1,GROUP_01567,Aníbal Samuel Matellán,Exact,Self,100,True,Tier 1 - Exact Match,Aníbal Samuel Matellán,
spatial_zone_summary,statsbomb_player,Jorge Larena Avellaneda Roig,jorge larena avellaneda roig,1,GROUP_01568,Jorge Larena Avellaneda Roig,Exact,Self,100,True,Tier 1 - Exact Match,Jorge Larena Avellaneda Roig,
spatial_zone_summary,statsbomb_player,Jorge Luiz Frello Filho,jorge luiz frello filho,1,GROUP_01569,Jorge Luiz Frello Filho,Exact,Self,100,True,Tier 1 - Exact Match,Jorge Luiz Frello Filho,
spatial_zone_summary,statsbomb_player,Jorge López Marco,jorge lopez marco,1,GROUP_01570,Jorge López Marco,Exact,Self,100,True,Tier 1 - Exact Match,Jorge López Marco,
spatial_zone_summary,statsbomb_player,Jorge Meré Pérez,jorge mere perez,1,GROUP_01571,Jorge Meré Pérez,Exact,Self,100,True,Tier 1 - Exact Match,Jorge Meré Pérez,
spatial_zone_summary,statsbomb_player,Héctor Bellerín Moruno,hector bellerin moruno,1,GROUP_01572,Héctor Bellerín Moruno,Exact,Self,100,True,Tier 1 - Exact Match,Héctor Bellerín Moruno,
spatial_zone_summary,statsbomb_player,Héctor Berenguel del Piño,hector berenguel del pino,1,GROUP_01573,Héctor Berenguel del Piño,Exact,Self,100,True,Tier 1 - Exact Match,Héctor Berenguel del Piño,
spatial_zone_summary,statsbomb_player,Héctor Rodas Ramírez,hector rodas ramirez,1,GROUP_01574,Héctor Rodas Ramírez,Exact,Self,100,True,Tier 1 - Exact Match,Héctor Rodas Ramírez,
spatial_zone_summary,statsbomb_player,Hélder Filipe Oliveira Lopes,helder filipe oliveira lopes,1,GROUP_01575,Hélder Filipe Oliveira Lopes,Exact,Self,100,True,Tier 1 - Exact Match,Hélder Filipe Oliveira Lopes,
spatial_zone_summary,statsbomb_player,Ibán Javier Cuadrado Alonso,iban javier cuadrado alonso,1,GROUP_01576,Ibán Javier Cuadrado Alonso,Exact,Self,100,True,Tier 1 - Exact Match,Ibán Javier Cuadrado Alonso,
spatial_zone_summary,statsbomb_player,Iddrisu Baba Mohammed,iddrisu baba mohammed,1,GROUP_01577,Iddrisu Baba Mohammed,Exact,Self,100,True,Tier 1 - Exact Match,Iddrisu Baba Mohammed,
spatial_zone_summary,statsbomb_player,Sebastián Bruno Fernández Miglierina,sebastian bruno fernandez miglierina,1,GROUP_01578,Sebastián Bruno Fernández Miglierina,Exact,Self,100,True,Tier 1 - Exact Match,Sebastián Bruno Fernández Miglierina,
spatial_zone_summary,statsbomb_player,Sebastián Coates Nión,sebastian coates nion,1,GROUP_01579,Sebastián Coates Nión,Exact,Self,100,True,Tier 1 - Exact Match,Sebastián Coates Nión,
spatial_zone_summary,statsbomb_player,Sebastián Eguren Ledesma,sebastian eguren ledesma,1,GROUP_01580,Sebastián Eguren Ledesma,Exact,Self,100,True,Tier 1 - Exact Match,Sebastián Eguren Ledesma,
spatial_zone_summary,statsbomb_player,Jorge Sammir Cruz Campos,jorge sammir cruz campos,1,GROUP_01581,Jorge Sammir Cruz Campos,Exact,Self,100,True,Tier 1 - Exact Match,Jorge Sammir Cruz Campos,
spatial_zone_summary,statsbomb_player,Joseba Andoni Etxeberria Lizardi,joseba andoni etxeberria lizardi,1,GROUP_01582,Joseba Andoni Etxeberria Lizardi,Exact,Self,100,True,Tier 1 - Exact Match,Joseba Andoni Etxeberria Lizardi,
spatial_zone_summary,statsbomb_player,Josep Señé Escudero,josep sene escudero,1,GROUP_01583,Josep Señé Escudero,Exact,Self,100,True,Tier 1 - Exact Match,Josep Señé Escudero,
spatial_zone_summary,statsbomb_player,Joshua Kimmich,joshua kimmich,1,GROUP_01584,Joshua Kimmich,Exact,Self,100,True,Tier 1 - Exact Match,Joshua Kimmich,
spatial_zone_summary,statsbomb_player,Joshua King,joshua king,1,GROUP_01585,Joshua King,Exact,Self,100,True,Tier 1 - Exact Match,Joshua King,
spatial_zone_summary,statsbomb_player,Hotaru Yamaguchi,hotaru yamaguchi,1,GROUP_01586,Hotaru Yamaguchi,Exact,Self,100,True,Tier 1 - Exact Match,Hotaru Yamaguchi,
spatial_zone_summary,statsbomb_player,Aron Einar Gunnarsson,aron einar gunnarsson,1,GROUP_01587,Aron Einar Gunnarsson,Exact,Self,100,True,Tier 1 - Exact Match,Aron Einar Gunnarsson,
spatial_zone_summary,statsbomb_player,Santiago Cáseres,santiago caseres,1,GROUP_01588,Santiago Cáseres,Exact,Self,100,True,Tier 1 - Exact Match,Santiago Cáseres,
spatial_zone_summary,statsbomb_player,Saud Abdullah Abdul Hamid,saud abdullah abdul hamid,1,GROUP_01589,Saud Abdullah Abdul Hamid,Exact,Self,100,True,Tier 1 - Exact Match,Saud Abdullah Abdul Hamid,
spatial_zone_summary,statsbomb_player,Saúl Fernández García,saul fernandez garcia,1,GROUP_01590,Saúl Fernández García,Exact,Self,100,True,Tier 1 - Exact Match,Saúl Fernández García,
spatial_zone_summary,statsbomb_player,Saša Lukić,sasa lukic,1,GROUP_01591,Saša Lukić,Exact,Self,100,True,Tier 1 - Exact Match,Saša Lukić,
spatial_zone_summary,statsbomb_player,Scott Dann,scott dann,1,GROUP_01592,Scott Dann,Exact,Self,100,True,Tier 1 - Exact Match,Scott Dann,
spatial_zone_summary,statsbomb_player,Samuele Longo,samuele longo,1,GROUP_01593,Samuele Longo,Exact,Self,100,True,Tier 1 - Exact Match,Samuele Longo,
spatial_zone_summary,statsbomb_player,Artur Jędrzejczyk,artur jedrzejczyk,1,GROUP_01594,Artur Jędrzejczyk,Exact,Self,100,True,Tier 1 - Exact Match,Artur Jędrzejczyk,
spatial_zone_summary,statsbomb_player,Hee-Chan Hwang,heechan hwang,1,GROUP_01595,Hee-Chan Hwang,Exact,Self,100,True,Tier 1 - Exact Match,Hee-Chan Hwang,
spatial_zone_summary,statsbomb_player,Heiko Westermann,heiko westermann,1,GROUP_01596,Heiko Westermann,Exact,Self,100,True,Tier 1 - Exact Match,Heiko Westermann,
spatial_zone_summary,statsbomb_player,Henrik Dalsgaard,henrik dalsgaard,1,GROUP_01597,Henrik Dalsgaard,Exact,Self,100,True,Tier 1 - Exact Match,Henrik Dalsgaard,
spatial_zone_summary,statsbomb_player,Henrique Sereno Fonseca,henrique sereno fonseca,1,GROUP_01598,Henrique Sereno Fonseca,Exact,Self,100,True,Tier 1 - Exact Match,Henrique Sereno Fonseca,
spatial_zone_summary,statsbomb_player,José Alejandro Suárez Martín,jose alejandro suarez martin,1,GROUP_01599,José Alejandro Suárez Martín,Exact,Self,100,True,Tier 1 - Exact Match,José Alejandro Suárez Martín,
spatial_zone_summary,statsbomb_player,Hélder Jorge Leal Rodrigues Barbosa,helder jorge leal rodrigues barbosa,1,GROUP_01600,Hélder Jorge Leal Rodrigues Barbosa,Exact,Self,100,True,Tier 1 - Exact Match,Hélder Jorge Leal Rodrigues Barbosa,
spatial_zone_summary,statsbomb_player,Asier Villalibre Molina,asier villalibre molina,1,GROUP_01601,Asier Villalibre Molina,Exact,Self,100,True,Tier 1 - Exact Match,Asier Villalibre Molina,
spatial_zone_summary,statsbomb_player,Asier del Horno Cosgaya,asier del horno cosgaya,1,GROUP_01602,Asier del Horno Cosgaya,Exact,Self,100,True,Tier 1 - Exact Match,Asier del Horno Cosgaya,
spatial_zone_summary,statsbomb_player,Atiba Hutchinson,atiba hutchinson,1,GROUP_01603,Atiba Hutchinson,Exact,Self,100,True,Tier 1 - Exact Match,Atiba Hutchinson,
spatial_zone_summary,statsbomb_player,Attila Fiola,attila fiola,1,GROUP_01604,Attila Fiola,Exact,Self,100,True,Tier 1 - Exact Match,Attila Fiola,
spatial_zone_summary,statsbomb_player,Attila Szalai,attila szalai,1,GROUP_01605,Attila Szalai,Exact,Self,100,True,Tier 1 - Exact Match,Attila Szalai,
spatial_zone_summary,statsbomb_player,Ayoze Pérez Gutiérrez,ayoze perez gutierrez,1,GROUP_01606,Ayoze Pérez Gutiérrez,Exact,Self,100,True,Tier 1 - Exact Match,Ayoze Pérez Gutiérrez,
spatial_zone_summary,statsbomb_player,Saleh Khalid Al Shehri,saleh khalid al shehri,1,GROUP_01607,Saleh Khalid Al Shehri,Exact,Self,100,True,Tier 1 - Exact Match,Saleh Khalid Al Shehri,
spatial_zone_summary,statsbomb_player,Salem Mohammed Al Dawsari,salem mohammed al dawsari,1,GROUP_01608,Salem Mohammed Al Dawsari,Exact,Self,100,True,Tier 1 - Exact Match,Salem Mohammed Al Dawsari,
spatial_zone_summary,statsbomb_player,Sam Adekugbe,sam adekugbe,1,GROUP_01609,Sam Adekugbe,Exact,Self,100,True,Tier 1 - Exact Match,Sam Adekugbe,
spatial_zone_summary,statsbomb_player,Samuel Sáiz Alonso,samuel saiz alonso,1,GROUP_01610,Samuel Sáiz Alonso,Exact,Self,100,True,Tier 1 - Exact Match,Samuel Sáiz Alonso,
spatial_zone_summary,statsbomb_player,Rúben Afonso Borges Semedo,ruben afonso borges semedo,1,GROUP_01611,Rúben Afonso Borges Semedo,Exact,Self,100,True,Tier 1 - Exact Match,Rúben Afonso Borges Semedo,
spatial_zone_summary,statsbomb_player,Rúben Micael Freitas da Ressurreição,ruben micael freitas da ressurreicao,1,GROUP_01612,Rúben Micael Freitas da Ressurreição,Exact,Self,100,True,Tier 1 - Exact Match,Rúben Micael Freitas da Ressurreição,
spatial_zone_summary,statsbomb_player,Răzvan Dincă Raț,razvan dinca rat,1,GROUP_01613,Răzvan Dincă Raț,Exact,Self,100,True,Tier 1 - Exact Match,Răzvan Dincă Raț,
spatial_zone_summary,statsbomb_player,José Eduardo Albácar Gallego,jose eduardo albacar gallego,1,GROUP_01614,José Eduardo Albácar Gallego,Exact,Self,100,True,Tier 1 - Exact Match,José Eduardo Albácar Gallego,
spatial_zone_summary,statsbomb_player,José Ernesto Sosa,jose ernesto sosa,1,GROUP_01615,José Ernesto Sosa,Exact,Self,100,True,Tier 1 - Exact Match,José Ernesto Sosa,
spatial_zone_summary,statsbomb_player,Hannes Þór Halldórsson,hannes or halldorsson,1,GROUP_01616,Hannes Þór Halldórsson,Exact,Self,100,True,Tier 1 - Exact Match,Hannes Þór Halldórsson,
spatial_zone_summary,statsbomb_player,Harry Souttar,harry souttar,1,GROUP_01617,Harry Souttar,Exact,Self,100,True,Tier 1 - Exact Match,Harry Souttar,
spatial_zone_summary,statsbomb_player,Axel Disasi,axel disasi,1,GROUP_01618,Axel Disasi,Exact,Self,100,True,Tier 1 - Exact Match,Axel Disasi,
spatial_zone_summary,statsbomb_player,Ayoze García Pérez,ayoze garcia perez,1,GROUP_01619,Ayoze García Pérez,Exact,Self,100,True,Tier 1 - Exact Match,Ayoze García Pérez,
spatial_zone_summary,statsbomb_player,Ryan Shawcross,ryan shawcross,1,GROUP_01620,Ryan Shawcross,Exact,Self,100,True,Tier 1 - Exact Match,Ryan Shawcross,
spatial_zone_summary,statsbomb_player,Bafétimbi Gomis,bafetimbi gomis,1,GROUP_01621,Bafétimbi Gomis,Exact,Self,100,True,Tier 1 - Exact Match,Bafétimbi Gomis,
spatial_zone_summary,statsbomb_player,Bart Verbruggen,bart verbruggen,1,GROUP_01622,Bart Verbruggen,Exact,Self,100,True,Tier 1 - Exact Match,Bart Verbruggen,
spatial_zone_summary,statsbomb_player,Bartholomew Owogbalor Ogbeche,bartholomew owogbalor ogbeche,1,GROUP_01623,Bartholomew Owogbalor Ogbeche,Exact,Self,100,True,Tier 1 - Exact Match,Bartholomew Owogbalor Ogbeche,
spatial_zone_summary,statsbomb_player,Bartosz Slisz,bartosz slisz,1,GROUP_01624,Bartosz Slisz,Exact,Self,100,True,Tier 1 - Exact Match,Bartosz Slisz,
spatial_zone_summary,statsbomb_player,Bastian Schweinsteiger,bastian schweinsteiger,1,GROUP_01625,Bastian Schweinsteiger,Exact,Self,100,True,Tier 1 - Exact Match,Bastian Schweinsteiger,
spatial_zone_summary,statsbomb_player,Rubén Suárez Estrada,ruben suarez estrada,1,GROUP_01626,Rubén Suárez Estrada,Exact,Self,100,True,Tier 1 - Exact Match,Rubén Suárez Estrada,
spatial_zone_summary,statsbomb_player,Rubén de la Red Gutiérrez,ruben de la red gutierrez,1,GROUP_01627,Rubén de la Red Gutiérrez,Exact,Self,100,True,Tier 1 - Exact Match,Rubén de la Red Gutiérrez,
spatial_zone_summary,statsbomb_player,José Ignacio Peleteiro Ramallo,jose ignacio peleteiro ramallo,1,GROUP_01628,José Ignacio Peleteiro Ramallo,Exact,Self,100,True,Tier 1 - Exact Match,José Ignacio Peleteiro Ramallo,
spatial_zone_summary,statsbomb_player,José Izquierdo Martínez,jose izquierdo martinez,1,GROUP_01629,José Izquierdo Martínez,Exact,Self,100,True,Tier 1 - Exact Match,José Izquierdo Martínez,
spatial_zone_summary,statsbomb_player,José Joaquín Moreno Verdú,jose joaquin moreno verdu,1,GROUP_01630,José Joaquín Moreno Verdú,Exact,Self,100,True,Tier 1 - Exact Match,José Joaquín Moreno Verdú,
spatial_zone_summary,statsbomb_player,Guillermo Alfonso Maripán Loaysa,guillermo alfonso maripan loaysa,1,GROUP_01631,Guillermo Alfonso Maripán Loaysa,Exact,Self,100,True,Tier 1 - Exact Match,Guillermo Alfonso Maripán Loaysa,
spatial_zone_summary,statsbomb_player,Guillermo Luis Franco Farquarson,guillermo luis franco farquarson,1,GROUP_01632,Guillermo Luis Franco Farquarson,Exact,Self,100,True,Tier 1 - Exact Match,Guillermo Luis Franco Farquarson,
spatial_zone_summary,statsbomb_player,Borja Gómez Pérez,borja gomez perez,1,GROUP_01633,Borja Gómez Pérez,Exact,Self,100,True,Tier 1 - Exact Match,Borja Gómez Pérez,
spatial_zone_summary,statsbomb_player,Royston Ricky Drenthe,royston ricky drenthe,1,GROUP_01634,Royston Ricky Drenthe,Exact,Self,100,True,Tier 1 - Exact Match,Royston Ricky Drenthe,
spatial_zone_summary,statsbomb_player,Ruben Vargas,ruben vargas,1,GROUP_01635,Ruben Vargas,Exact,Self,100,True,Tier 1 - Exact Match,Ruben Vargas,
spatial_zone_summary,statsbomb_player,Roland Conde Lamah,roland conde lamah,1,GROUP_01636,Roland Conde Lamah,Exact,Self,100,True,Tier 1 - Exact Match,Roland Conde Lamah,
spatial_zone_summary,statsbomb_player,Roland Sallai,roland sallai,1,GROUP_01637,Roland Sallai,Exact,Self,100,True,Tier 1 - Exact Match,Roland Sallai,
spatial_zone_summary,statsbomb_player,Romano Schmid,romano schmid,1,GROUP_01638,Romano Schmid,Exact,Self,100,True,Tier 1 - Exact Match,Romano Schmid,
spatial_zone_summary,statsbomb_player,Birkir Bjarnason,birkir bjarnason,1,GROUP_01639,Birkir Bjarnason,Exact,Self,100,True,Tier 1 - Exact Match,Birkir Bjarnason,
spatial_zone_summary,statsbomb_player,Birkir Már Sævarsson,birkir mar svarsson,1,GROUP_01640,Birkir Már Sævarsson,Exact,Self,100,True,Tier 1 - Exact Match,Birkir Már Sævarsson,
spatial_zone_summary,statsbomb_player,Björn Bergmann Sigurðarson,bjorn bergmann sigurarson,1,GROUP_01641,Björn Bergmann Sigurðarson,Exact,Self,100,True,Tier 1 - Exact Match,Björn Bergmann Sigurðarson,
spatial_zone_summary,statsbomb_player,Robin Gosens,robin gosens,1,GROUP_01642,Robin Gosens,Exact,Self,100,True,Tier 1 - Exact Match,Robin Gosens,
spatial_zone_summary,statsbomb_player,Rodolfo Martín Arruabarrena,rodolfo martin arruabarrena,1,GROUP_01643,Rodolfo Martín Arruabarrena,Exact,Self,100,True,Tier 1 - Exact Match,Rodolfo Martín Arruabarrena,
spatial_zone_summary,statsbomb_player,José Manuel Arnáiz Díaz,jose manuel arnaiz diaz,1,GROUP_01644,José Manuel Arnáiz Díaz,Exact,Self,100,True,Tier 1 - Exact Match,José Manuel Arnáiz Díaz,
spatial_zone_summary,statsbomb_player,Gorka Brit Gallego,gorka brit gallego,1,GROUP_01645,Gorka Brit Gallego,Exact,Self,100,True,Tier 1 - Exact Match,Gorka Brit Gallego,
spatial_zone_summary,statsbomb_player,Rodrigo Andrés Battaglia,rodrigo andres battaglia,1,GROUP_01646,Rodrigo Andrés Battaglia,Exact,Self,100,True,Tier 1 - Exact Match,Rodrigo Andrés Battaglia,
spatial_zone_summary,statsbomb_player,Rodrigo Ríos Lozano,rodrigo rios lozano,1,GROUP_01647,Rodrigo Ríos Lozano,Exact,Self,100,True,Tier 1 - Exact Match,Rodrigo Ríos Lozano,
spatial_zone_summary,statsbomb_player,Rodrigo Sánchez Rodriguez,rodrigo sanchez rodriguez,1,GROUP_01648,Rodrigo Sánchez Rodriguez,Exact,Self,100,True,Tier 1 - Exact Match,Rodrigo Sánchez Rodriguez,
spatial_zone_summary,statsbomb_player,Brian Oladapo Idowu,brian oladapo idowu,1,GROUP_01649,Brian Oladapo Idowu,Exact,Self,100,True,Tier 1 - Exact Match,Brian Oladapo Idowu,
spatial_zone_summary,statsbomb_player,Roberto López Esquiroz,roberto lopez esquiroz,1,GROUP_01650,Roberto López Esquiroz,Exact,Self,100,True,Tier 1 - Exact Match,Roberto López Esquiroz,
spatial_zone_summary,statsbomb_player,Borja Valle Balonga,borja valle balonga,1,GROUP_01651,Borja Valle Balonga,Exact,Self,100,True,Tier 1 - Exact Match,Borja Valle Balonga,
spatial_zone_summary,statsbomb_player,Borna Barišić,borna barisic,1,GROUP_01652,Borna Barišić,Exact,Self,100,True,Tier 1 - Exact Match,Borna Barišić,
spatial_zone_summary,statsbomb_player,Robert de Pinho de Souza,robert de pinho de souza,1,GROUP_01653,Robert de Pinho de Souza,Exact,Self,100,True,Tier 1 - Exact Match,Robert de Pinho de Souza,
spatial_zone_summary,statsbomb_player,Roberto Antonio Correa Silva,roberto antonio correa silva,1,GROUP_01654,Roberto Antonio Correa Silva,Exact,Self,100,True,Tier 1 - Exact Match,Roberto Antonio Correa Silva,
spatial_zone_summary,statsbomb_player,Roberto Carlos Abbondanzieri,roberto carlos abbondanzieri,1,GROUP_01655,Roberto Carlos Abbondanzieri,Exact,Self,100,True,Tier 1 - Exact Match,Roberto Carlos Abbondanzieri,
spatial_zone_summary,statsbomb_player,Roberto Carlos da Silva,roberto carlos da silva,1,GROUP_01656,Roberto Carlos da Silva,Exact,Self,100,True,Tier 1 - Exact Match,Roberto Carlos da Silva,
spatial_zone_summary,statsbomb_player,Carl Jenkinson,carl jenkinson,1,GROUP_01657,Carl Jenkinson,Exact,Self,100,True,Tier 1 - Exact Match,Carl Jenkinson,
spatial_zone_summary,statsbomb_player,Carl Medjani,carl medjani,1,GROUP_01658,Carl Medjani,Exact,Self,100,True,Tier 1 - Exact Match,Carl Medjani,
spatial_zone_summary,statsbomb_player,Ricardo de Oliveira,ricardo de oliveira,1,GROUP_01659,Ricardo de Oliveira,Exact,Self,100,True,Tier 1 - Exact Match,Ricardo de Oliveira,
spatial_zone_summary,statsbomb_player,Ricky van Wolfswinkel,ricky van wolfswinkel,1,GROUP_01660,Ricky van Wolfswinkel,Exact,Self,100,True,Tier 1 - Exact Match,Ricky van Wolfswinkel,
spatial_zone_summary,statsbomb_player,Riley McGree,riley mcgree,1,GROUP_01661,Riley McGree,Exact,Self,100,True,Tier 1 - Exact Match,Riley McGree,
spatial_zone_summary,statsbomb_player,Gue-Sung Cho,guesung cho,1,GROUP_01662,Gue-Sung Cho,Exact,Self,100,True,Tier 1 - Exact Match,Gue-Sung Cho,
spatial_zone_summary,statsbomb_player,Guido Hernán Pizarro,guido hernan pizarro,1,GROUP_01663,Guido Hernán Pizarro,Exact,Self,100,True,Tier 1 - Exact Match,Guido Hernán Pizarro,
spatial_zone_summary,statsbomb_player,José María Calvo,jose maria calvo,1,GROUP_01664,José María Calvo,Exact,Self,100,True,Tier 1 - Exact Match,José María Calvo,
spatial_zone_summary,statsbomb_player,José Paolo Guerrero Gonzáles,jose paolo guerrero gonzales,1,GROUP_01665,José Paolo Guerrero Gonzáles,Exact,Self,100,True,Tier 1 - Exact Match,José Paolo Guerrero Gonzáles,
spatial_zone_summary,statsbomb_player,Carlos Neva Tey,carlos neva tey,1,GROUP_01666,Carlos Neva Tey,Exact,Self,100,True,Tier 1 - Exact Match,Carlos Neva Tey,
spatial_zone_summary,statsbomb_player,Ricardo Alberto Silveira de Carvalho,ricardo alberto silveira de carvalho,1,GROUP_01667,Ricardo Alberto Silveira de Carvalho,Exact,Self,100,True,Tier 1 - Exact Match,Ricardo Alberto Silveira de Carvalho,
spatial_zone_summary,statsbomb_player,Ricardo Alexandre Martins Soares Pereira,ricardo alexandre martins soares pereira,1,GROUP_01668,Ricardo Alexandre Martins Soares Pereira,Exact,Self,100,True,Tier 1 - Exact Match,Ricardo Alexandre Martins Soares Pereira,
spatial_zone_summary,statsbomb_player,Carlos Alberto Tevez,carlos alberto tevez,1,GROUP_01669,Carlos Alberto Tevez,Exact,Self,100,True,Tier 1 - Exact Match,Carlos Alberto Tevez,
spatial_zone_summary,statsbomb_player,Carlos Calvo Sobrado,carlos calvo sobrado,1,GROUP_01670,Carlos Calvo Sobrado,Exact,Self,100,True,Tier 1 - Exact Match,Carlos Calvo Sobrado,
spatial_zone_summary,statsbomb_player,Charly Musonda Junior,charly musonda junior,1,GROUP_01671,Charly Musonda Junior,Exact,Self,100,True,Tier 1 - Exact Match,Charly Musonda Junior,
spatial_zone_summary,statsbomb_player,Raúl Miguel Cámara,raul miguel camara,1,GROUP_01672,Raúl Miguel Cámara,Exact,Self,100,True,Tier 1 - Exact Match,Raúl Miguel Cámara,
spatial_zone_summary,statsbomb_player,Raúl de Tomás Gómez,raul de tomas gomez,1,GROUP_01673,Raúl de Tomás Gómez,Exact,Self,100,True,Tier 1 - Exact Match,Raúl de Tomás Gómez,
spatial_zone_summary,statsbomb_player,Remo Freuler,remo freuler,1,GROUP_01674,Remo Freuler,Exact,Self,100,True,Tier 1 - Exact Match,Remo Freuler,
spatial_zone_summary,statsbomb_player,Renan Augusto Lodi dos Santos,renan augusto lodi dos santos,1,GROUP_01675,Renan Augusto Lodi dos Santos,Exact,Self,100,True,Tier 1 - Exact Match,Renan Augusto Lodi dos Santos,
spatial_zone_summary,statsbomb_player,Gonçalo Bernardo Inácio,goncalo bernardo inacio,1,GROUP_01676,Gonçalo Bernardo Inácio,Exact,Self,100,True,Tier 1 - Exact Match,Gonçalo Bernardo Inácio,
spatial_zone_summary,statsbomb_player,José Santiago Cañizares Ruíz,jose santiago canizares ruiz,1,GROUP_01677,José Santiago Cañizares Ruíz,Exact,Self,100,True,Tier 1 - Exact Match,José Santiago Cañizares Ruíz,
spatial_zone_summary,statsbomb_player,João Fernando Nelo,joao fernando nelo,1,GROUP_01678,João Fernando Nelo,Exact,Self,100,True,Tier 1 - Exact Match,João Fernando Nelo,
spatial_zone_summary,statsbomb_player,Gilbert Gianelli Imbula Wanga,gilbert gianelli imbula wanga,1,GROUP_01679,Gilbert Gianelli Imbula Wanga,Exact,Self,100,True,Tier 1 - Exact Match,Gilbert Gianelli Imbula Wanga,
spatial_zone_summary,statsbomb_player,Giorgi Kochorashvili,giorgi kochorashvili,1,GROUP_01680,Giorgi Kochorashvili,Exact,Self,100,True,Tier 1 - Exact Match,Giorgi Kochorashvili,
spatial_zone_summary,statsbomb_player,Carlos Uriel Antuna Romero,carlos uriel antuna romero,1,GROUP_01681,Carlos Uriel Antuna Romero,Exact,Self,100,True,Tier 1 - Exact Match,Carlos Uriel Antuna Romero,
spatial_zone_summary,statsbomb_player,Chancel Mbemba Mangulu,chancel mbemba mangulu,1,GROUP_01682,Chancel Mbemba Mangulu,Exact,Self,100,True,Tier 1 - Exact Match,Chancel Mbemba Mangulu,
spatial_zone_summary,statsbomb_player,Charlie Daniels,charlie daniels,1,GROUP_01683,Charlie Daniels,Exact,Self,100,True,Tier 1 - Exact Match,Charlie Daniels,
spatial_zone_summary,statsbomb_player,Ragnar Sigurðsson,ragnar sigursson,1,GROUP_01684,Ragnar Sigurðsson,Exact,Self,100,True,Tier 1 - Exact Match,Ragnar Sigurðsson,
spatial_zone_summary,statsbomb_player,Cheik Ismaël Tioté,cheik ismael tiote,1,GROUP_01685,Cheik Ismaël Tioté,Exact,Self,100,True,Tier 1 - Exact Match,Cheik Ismaël Tioté,
spatial_zone_summary,statsbomb_player,Cheikhou Kouyaté,cheikhou kouyate,1,GROUP_01686,Cheikhou Kouyaté,Exact,Self,100,True,Tier 1 - Exact Match,Cheikhou Kouyaté,
spatial_zone_summary,statsbomb_player,Christian Abbiati,christian abbiati,1,GROUP_01687,Christian Abbiati,Exact,Self,100,True,Tier 1 - Exact Match,Christian Abbiati,
spatial_zone_summary,statsbomb_player,Christian Alberto Cueva Bravo,christian alberto cueva bravo,1,GROUP_01688,Christian Alberto Cueva Bravo,Exact,Self,100,True,Tier 1 - Exact Match,Christian Alberto Cueva Bravo,
spatial_zone_summary,statsbomb_player,Christian Benteke Liolo,christian benteke liolo,1,GROUP_01689,Christian Benteke Liolo,Exact,Self,100,True,Tier 1 - Exact Match,Christian Benteke Liolo,
spatial_zone_summary,statsbomb_player,Rafael Alexandre Fernandes Ferreira da Silva,rafael alexandre fernandes ferreira da silva,1,GROUP_01690,Rafael Alexandre Fernandes Ferreira da Silva,Exact,Self,100,True,Tier 1 - Exact Match,Rafael Alexandre Fernandes Ferreira da Silva,
spatial_zone_summary,statsbomb_player,Rafael Barber Rodríguez,rafael barber rodriguez,1,GROUP_01691,Rafael Barber Rodríguez,Exact,Self,100,True,Tier 1 - Exact Match,Rafael Barber Rodríguez,
spatial_zone_summary,statsbomb_player,Rafael Jiménez Jarque,rafael jimenez jarque,1,GROUP_01692,Rafael Jiménez Jarque,Exact,Self,100,True,Tier 1 - Exact Match,Rafael Jiménez Jarque,
spatial_zone_summary,statsbomb_player,Rafael Mir Vicente,rafael mir vicente,1,GROUP_01693,Rafael Mir Vicente,Exact,Self,100,True,Tier 1 - Exact Match,Rafael Mir Vicente,
spatial_zone_summary,statsbomb_player,Giorgio Chiellini,giorgio chiellini,1,GROUP_01694,Giorgio Chiellini,Exact,Self,100,True,Tier 1 - Exact Match,Giorgio Chiellini,
spatial_zone_summary,statsbomb_player,Giorgios Seitaridis,giorgios seitaridis,1,GROUP_01695,Giorgios Seitaridis,Exact,Self,100,True,Tier 1 - Exact Match,Giorgios Seitaridis,
spatial_zone_summary,statsbomb_player,Giovanni Di Lorenzo,giovanni di lorenzo,1,GROUP_01696,Giovanni Di Lorenzo,Exact,Self,100,True,Tier 1 - Exact Match,Giovanni Di Lorenzo,
spatial_zone_summary,statsbomb_player,João Neves,joao neves,1,GROUP_01697,João Neves,Exact,Self,100,True,Tier 1 - Exact Match,João Neves,
spatial_zone_summary,statsbomb_player,Juan Bernat Velasco,juan bernat velasco,1,GROUP_01698,Juan Bernat Velasco,Exact,Self,100,True,Tier 1 - Exact Match,Juan Bernat Velasco,
spatial_zone_summary,statsbomb_player,Gergő Lovrencsics,gergo lovrencsics,1,GROUP_01699,Gergő Lovrencsics,Exact,Self,100,True,Tier 1 - Exact Match,Gergő Lovrencsics,
spatial_zone_summary,statsbomb_player,Gernot Trauner,gernot trauner,1,GROUP_01700,Gernot Trauner,Exact,Self,100,True,Tier 1 - Exact Match,Gernot Trauner,
spatial_zone_summary,statsbomb_player,Gheorghe Craioveanu,gheorghe craioveanu,1,GROUP_01701,Gheorghe Craioveanu,Exact,Self,100,True,Tier 1 - Exact Match,Gheorghe Craioveanu,
